id,label
22423,0
22424,2
22425,0
22426,1
22427,6
22428,6
22429,5
22430,6
22431,3
22432,3
22433,5
22434,3
22435,4
22436,2
22437,4
22438,0
22439,2
22440,4
22441,0
22442,2
22443,4
22444,6
22445,6
22446,5
22447,3
22448,6
22449,2
22450,0
22451,6
22452,2
22453,6
22454,6
22455,0
22456,0
22457,6
22458,2
22459,0
22460,4
22461,2
22462,3
22463,0
22464,5
22465,4
22466,3
22467,0
22468,0
22469,4
22470,3
22471,3
22472,3
22473,5
22474,3
22475,3
22476,5
22477,3
22478,0
22479,6
22480,5
22481,5
22482,2
22483,5
22484,4
22485,4
22486,0
22487,0
22488,6
22489,5
22490,3
22491,6
22492,3
22493,4
22494,4
22495,3
22496,4
22497,1
22498,4
22499,3
22500,5
22501,3
22502,3
22503,4
22504,4
22505,5
22506,5
22507,0
22508,3
22509,3
22510,6
22511,6
22512,2
22513,2
22514,4
22515,3
22516,2
22517,3
22518,3
22519,4
22520,3
22521,0
22522,5
22523,0
22524,4
22525,3
22526,3
22527,2
22528,0
22529,4
22530,6
22531,4
22532,4
22533,6
22534,3
22535,5
22536,6
22537,3
22538,2
22539,3
22540,4
22541,3
22542,6
22543,3
22544,3
22545,3
22546,3
22547,3
22548,0
22549,3
22550,5
22551,6
22552,4
22553,0
22554,3
22555,6
22556,6
22557,0
22558,3
22559,4
22560,0
22561,0
22562,3
22563,0
22564,3
22565,0
22566,3
22567,6
22568,3
22569,4
22570,4
22571,4
22572,2
22573,3
22574,6
22575,2
22576,3
22577,3
22578,2
22579,3
22580,3
22581,3
22582,3
22583,4
22584,6
22585,3
22586,4
22587,3
22588,2
22589,2
22590,6
22591,2
22592,3
22593,3
22594,3
22595,3
22596,2
22597,6
22598,5
22599,2
22600,0
22601,3
22602,0
22603,6
22604,5
22605,5
22606,2
22607,4
22608,6
22609,5
22610,6
22611,4
22612,2
22613,6
22614,4
22615,0
22616,0
22617,4
22618,3
22619,6
22620,2
22621,2
22622,4
22623,4
22624,3
22625,0
22626,5
22627,4
22628,3
22629,4
22630,6
22631,2
22632,2
22633,2
22634,3
22635,6
22636,3
22637,0
22638,3
22639,4
22640,2
22641,5
22642,3
22643,3
22644,3
22645,0
22646,0
22647,3
22648,5
22649,3
22650,0
22651,3
22652,6
22653,3
22654,4
22655,1
22656,2
22657,6
22658,4
22659,2
22660,3
22661,5
22662,5
22663,5
22664,3
22665,6
22666,2
22667,5
22668,0
22669,2
22670,4
22671,0
22672,4
22673,2
22674,0
22675,2
22676,6
22677,4
22678,0
22679,2
22680,4
22681,6
22682,1
22683,6
22684,4
22685,4
22686,0
22687,6
22688,6
22689,6
22690,0
22691,4
22692,0
22693,2
22694,6
22695,5
22696,6
22697,6
22698,5
22699,3
22700,2
22701,2
22702,2
22703,3
22704,3
22705,3
22706,5
22707,2
22708,5
22709,6
22710,2
22711,3
22712,2
22713,3
22714,4
22715,6
22716,5
22717,3
22718,6
22719,2
22720,0
22721,3
22722,5
22723,4
22724,2
22725,4
22726,4
22727,3
22728,6
22729,2
22730,4
22731,3
22732,3
22733,2
22734,6
22735,4
22736,2
22737,0
22738,6
22739,2
22740,4
22741,0
22742,3
22743,5
22744,6
22745,4
22746,5
22747,0
22748,5
22749,6
22750,4
22751,6
22752,6
22753,3
22754,2
22755,2
22756,5
22757,0
22758,6
22759,6
22760,2
22761,6
22762,3
22763,5
22764,4
22765,2
22766,0
22767,6
22768,2
22769,6
22770,6
22771,6
22772,3
22773,5
22774,4
22775,3
22776,4
22777,0
22778,0
22779,6
22780,4
22781,6
22782,0
22783,6
22784,0
22785,2
22786,4
22787,4
22788,4
22789,0
22790,2
22791,3
22792,0
22793,6
22794,6
22795,5
22796,4
22797,2
22798,6
22799,3
22800,0
22801,6
22802,6
22803,3
22804,2
22805,2
22806,6
22807,5
22808,5
22809,2
22810,0
22811,5
22812,0
22813,0
22814,4
22815,3
22816,2
22817,4
22818,6
22819,6
22820,4
22821,4
22822,3
22823,3
22824,6
22825,3
22826,4
22827,6
22828,4
22829,3
22830,3
22831,5
22832,3
22833,4
22834,6
22835,0
22836,6
22837,4
22838,3
22839,6
22840,6
22841,5
22842,2
22843,4
22844,0
22845,2
22846,0
22847,4
22848,6
22849,3
22850,5
22851,6
22852,3
22853,4
22854,3
22855,5
22856,5
22857,3
22858,2
22859,5
22860,4
22861,4
22862,2
22863,0
22864,5
22865,0
22866,4
22867,3
22868,4
22869,2
22870,4
22871,3
22872,4
22873,4
22874,4
22875,3
22876,6
22877,2
22878,5
22879,3
22880,5
22881,0
22882,4
22883,6
22884,3
22885,3
22886,5
22887,2
22888,0
22889,2
22890,2
22891,6
22892,5
22893,3
22894,6
22895,5
22896,2
22897,3
22898,0
22899,2
22900,3
22901,0
22902,4
22903,2
22904,6
22905,5
22906,5
22907,3
22908,0
22909,2
22910,0
22911,3
22912,4
22913,5
22914,6
22915,4
22916,2
22917,2
22918,4
22919,4
22920,2
22921,4
22922,6
22923,6
22924,0
22925,4
22926,5
22927,0
22928,3
22929,2
22930,4
22931,3
22932,0
22933,6
22934,4
22935,3
22936,2
22937,0
22938,3
22939,6
22940,4
22941,3
22942,6
22943,3
22944,6
22945,3
22946,2
22947,6
22948,3
22949,2
22950,4
22951,4
22952,0
22953,3
22954,2
22955,4
22956,6
22957,3
22958,6
22959,3
22960,0
22961,3
22962,4
22963,5
22964,4
22965,3
22966,3
22967,4
22968,2
22969,6
22970,6
22971,3
22972,2
22973,3
22974,3
22975,5
22976,5
22977,3
22978,6
22979,6
22980,2
22981,6
22982,4
22983,3
22984,5
22985,4
22986,0
22987,3
22988,0
22989,0
22990,4
22991,4
22992,0
22993,2
22994,4
22995,3
22996,0
22997,3
22998,6
22999,0
23000,3
23001,6
23002,4
23003,3
23004,2
23005,4
23006,6
23007,6
23008,4
23009,2
23010,0
23011,0
23012,2
23013,4
23014,5
23015,2
23016,3
23017,4
23018,5
23019,5
23020,5
23021,6
23022,2
23023,6
23024,4
23025,2
23026,3
23027,6
23028,6
23029,6
23030,5
23031,3
23032,3
23033,2
23034,0
23035,6
23036,6
23037,4
23038,3
23039,4
23040,3
23041,5
23042,6
23043,6
23044,6
23045,3
23046,4
23047,0
23048,0
23049,3
23050,3
23051,5
23052,4
23053,3
23054,4
23055,4
23056,0
23057,2
23058,5
23059,4
23060,4
23061,2
23062,4
23063,2
23064,3
23065,3
23066,2
23067,0
23068,0
23069,0
23070,4
23071,2
23072,4
23073,0
23074,3
23075,2
23076,3
23077,3
23078,5
23079,2
23080,3
23081,4
23082,4
23083,4
23084,2
23085,3
23086,2
23087,3
23088,3
23089,3
23090,6
23091,5
23092,0
23093,6
23094,1
23095,3
23096,4
23097,3
23098,5
23099,3
23100,3
23101,3
23102,3
23103,4
23104,0
23105,3
23106,4
23107,2
23108,6
23109,4
23110,3
23111,6
23112,4
23113,0
23114,3
23115,0
23116,3
23117,2
23118,0
23119,4
23120,5
23121,3
23122,6
23123,0
23124,3
23125,3
23126,6
23127,2
23128,0
23129,2
23130,0
23131,5
23132,3
23133,2
23134,3
23135,2
23136,4
23137,2
23138,4
23139,6
23140,3
23141,0
23142,3
23143,6
23144,3
23145,2
23146,3
23147,4
23148,1
23149,5
23150,3
23151,2
23152,0
23153,3
23154,4
23155,2
23156,3
23157,2
23158,3
23159,5
23160,5
23161,6
23162,4
23163,5
23164,2
23165,3
23166,1
23167,3
23168,2
23169,5
23170,2
23171,3
23172,3
23173,2
23174,6
23175,6
23176,4
23177,2
23178,4
23179,5
23180,0
23181,6
23182,5
23183,0
23184,0
23185,3
23186,5
23187,6
23188,6
23189,0
23190,5
23191,5
23192,6
23193,0
23194,6
23195,3
23196,6
23197,0
23198,6
23199,5
23200,3
23201,5
23202,0
23203,5
23204,6
23205,5
23206,3
23207,2
23208,0
23209,3
23210,4
23211,2
23212,2
23213,2
23214,5
23215,0
23216,6
23217,3
23218,2
23219,3
23220,0
23221,4
23222,2
23223,3
23224,3
23225,3
23226,3
23227,4
23228,2
23229,4
23230,4
23231,3
23232,2
23233,3
23234,3
23235,6
23236,3
23237,3
23238,4
23239,3
23240,3
23241,6
23242,3
23243,0
23244,0
23245,3
23246,0
23247,0
23248,6
23249,6
23250,0
23251,3
23252,2
23253,3
23254,4
23255,5
23256,2
23257,3
23258,4
23259,5
23260,5
23261,6
23262,2
23263,6
23264,3
23265,3
23266,0
23267,3
23268,3
23269,6
23270,6
23271,3
23272,3
23273,6
23274,3
23275,4
23276,6
23277,4
23278,0
23279,6
23280,5
23281,4
23282,3
23283,4
23284,5
23285,4
23286,6
23287,5
23288,3
23289,4
23290,6
23291,6
23292,3
23293,4
23294,0
23295,0
23296,6
23297,6
23298,0
23299,6
23300,3
23301,4
23302,6
23303,3
23304,6
23305,3
23306,6
23307,6
23308,0
23309,0
23310,5
23311,5
23312,6
23313,2
23314,4
23315,2
23316,2
23317,3
23318,6
23319,6
23320,3
23321,0
23322,3
23323,0
23324,5
23325,2
23326,2
23327,5
23328,6
23329,4
23330,4
23331,2
23332,0
23333,6
23334,3
23335,5
23336,4
23337,6
23338,0
23339,2
23340,4
23341,4
23342,6
23343,3
23344,6
23345,2
23346,4
23347,6
23348,3
23349,6
23350,5
23351,4
23352,6
23353,5
23354,6
23355,5
23356,2
23357,3
23358,3
23359,5
23360,3
23361,0
23362,4
23363,6
23364,4
23365,6
23366,6
23367,5
23368,5
23369,4
23370,4
23371,0
23372,0
23373,2
23374,4
23375,6
23376,0
23377,6
23378,0
23379,0
23380,3
23381,6
23382,4
23383,6
23384,3
23385,6
23386,6
23387,2
23388,0
23389,3
23390,6
23391,5
23392,5
23393,0
23394,3
23395,0
23396,3
23397,6
23398,0
23399,3
23400,2
23401,2
23402,4
23403,2
23404,6
23405,4
23406,2
23407,0
23408,6
23409,3
23410,3
23411,0
23412,0
23413,0
23414,6
23415,5
23416,5
23417,6
23418,6
23419,5
23420,4
23421,0
23422,6
23423,3
23424,2
23425,6
23426,3
23427,5
23428,2
23429,0
23430,3
23431,6
23432,3
23433,6
23434,0
23435,2
23436,4
23437,6
23438,6
23439,4
23440,3
23441,4
23442,2
23443,6
23444,3
23445,5
23446,0
23447,0
23448,3
23449,3
23450,3
23451,6
23452,3
23453,4
23454,4
23455,5
23456,4
23457,4
23458,2
23459,6
23460,0
23461,5
23462,4
23463,2
23464,3
23465,3
23466,4
23467,6
23468,5
23469,6
23470,0
23471,6
23472,6
23473,3
23474,0
23475,5
23476,3
23477,0
23478,6
23479,2
23480,4
23481,3
23482,2
23483,3
23484,6
23485,0
23486,3
23487,5
23488,1
23489,5
23490,3
23491,6
23492,0
23493,5
23494,2
23495,6
23496,3
23497,3
23498,2
23499,0
23500,4
23501,0
23502,0
23503,3
23504,6
23505,3
23506,2
23507,2
23508,3
23509,3
23510,4
23511,0
23512,6
23513,5
23514,0
23515,6
23516,4
23517,3
23518,4
23519,3
23520,6
23521,3
23522,0
23523,5
23524,4
23525,2
23526,5
23527,4
23528,3
23529,2
23530,4
23531,2
23532,5
23533,0
23534,5
23535,5
23536,3
23537,2
23538,3
23539,2
23540,4
23541,3
23542,5
23543,2
23544,4
23545,5
23546,2
23547,1
23548,2
23549,6
23550,3
23551,0
23552,2
23553,4
23554,4
23555,2
23556,6
23557,4
23558,2
23559,5
23560,4
23561,5
23562,4
23563,1
23564,3
23565,4
23566,6
23567,0
23568,6
23569,3
23570,3
23571,0
23572,6
23573,5
23574,6
23575,2
23576,1
23577,3
23578,0
23579,0
23580,3
23581,6
23582,6
23583,3
23584,2
23585,2
23586,6
23587,4
23588,2
23589,6
23590,6
23591,2
23592,4
23593,6
23594,6
23595,3
23596,3
23597,2
23598,6
23599,4
23600,4
23601,0
23602,3
23603,4
23604,0
23605,2
23606,5
23607,0
23608,2
23609,6
23610,4
23611,2
23612,4
23613,3
23614,3
23615,4
23616,4
23617,6
23618,3
23619,2
23620,0
23621,4
23622,2
23623,4
23624,6
23625,4
23626,3
23627,3
23628,0
23629,0
23630,3
23631,6
23632,3
23633,4
23634,3
23635,0
23636,5
23637,6
23638,6
23639,3
23640,5
23641,4
23642,2
23643,4
23644,5
23645,2
23646,3
23647,5
23648,6
23649,3
23650,5
23651,2
23652,4
23653,2
23654,5
23655,4
23656,2
23657,6
23658,6
23659,0
23660,2
23661,6
23662,0
23663,4
23664,0
23665,0
23666,3
23667,6
23668,6
23669,2
23670,6
23671,3
23672,0
23673,3
23674,4
23675,0
23676,0
23677,6
23678,6
23679,6
23680,6
23681,4
23682,4
23683,2
23684,5
23685,1
23686,0
23687,2
23688,5
23689,5
23690,6
23691,0
23692,0
23693,5
23694,2
23695,6
23696,3
23697,6
23698,6
23699,3
23700,2
23701,4
23702,5
23703,3
23704,2
23705,3
23706,3
23707,5
23708,3
23709,4
23710,5
23711,3
23712,0
23713,4
23714,4
23715,3
23716,3
23717,6
23718,3
23719,4
23720,2
23721,6
23722,4
23723,6
23724,6
23725,3
23726,4
23727,6
23728,4
23729,4
23730,3
23731,4
23732,6
23733,4
23734,2
23735,4
23736,3
23737,0
23738,6
23739,3
23740,3
23741,4
23742,3
23743,0
23744,0
23745,2
23746,0
23747,3
23748,2
23749,3
23750,0
23751,6
23752,0
23753,6
23754,3
23755,2
23756,3
23757,4
23758,6
23759,3
23760,0
23761,3
23762,3
23763,3
23764,6
23765,6
23766,5
23767,3
23768,2
23769,6
23770,4
23771,3
23772,2
23773,3
23774,4
23775,3
23776,0
23777,2
23778,0
23779,6
23780,0
23781,0
23782,2
23783,5
23784,5
23785,6
23786,0
23787,6
23788,4
23789,4
23790,0
23791,1
23792,6
23793,5
23794,2
23795,0
23796,3
23797,0
23798,0
23799,6
23800,0
23801,2
23802,3
23803,4
23804,2
23805,3
23806,4
23807,5
23808,4
23809,6
23810,3
23811,0
23812,2
23813,6
23814,4
23815,3
23816,6
23817,0
23818,0
23819,3
23820,5
23821,3
23822,6
23823,0
23824,5
23825,3
23826,4
23827,2
23828,5
23829,4
23830,4
23831,6
23832,0
23833,3
23834,3
23835,0
23836,3
23837,4
23838,0
23839,0
23840,2
23841,4
23842,5
23843,3
23844,0
23845,4
23846,6
23847,2
23848,2
23849,3
23850,6
23851,6
23852,3
23853,6
23854,2
23855,3
23856,4
23857,5
23858,6
23859,5
23860,2
23861,6
23862,3
23863,5
23864,3
23865,0
23866,6
23867,3
23868,4
23869,3
23870,6
23871,3
23872,5
23873,2
23874,4
23875,4
23876,4
23877,6
23878,0
23879,0
23880,4
23881,4
23882,3
23883,5
23884,5
23885,6
23886,2
23887,2
23888,5
23889,6
23890,2
23891,6
23892,2
23893,6
23894,6
23895,3
23896,2
23897,3
23898,2
23899,0
23900,3
23901,5
23902,5
23903,3
23904,4
23905,4
23906,5
23907,3
23908,5
23909,0
23910,2
23911,2
23912,5
23913,3
23914,5
23915,4
23916,2
23917,6
23918,3
23919,0
23920,6
23921,3
23922,6
23923,3
23924,6
23925,2
23926,3
23927,4
23928,4
23929,0
23930,3
23931,3
23932,5
23933,0
23934,3
23935,0
23936,4
23937,2
23938,6
23939,4
23940,6
23941,2
23942,5
23943,0
23944,6
23945,2
23946,2
23947,4
23948,2
23949,2
23950,3
23951,3
23952,2
23953,2
23954,2
23955,0
23956,3
23957,3
23958,0
23959,3
23960,4
23961,2
23962,4
23963,3
23964,2
23965,5
23966,6
23967,2
23968,6
23969,3
23970,0
23971,4
23972,3
23973,3
23974,3
23975,2
23976,0
23977,4
23978,3
23979,3
23980,5
23981,6
23982,4
23983,4
23984,2
23985,3
23986,6
23987,0
23988,2
23989,5
23990,3
23991,6
23992,4
23993,5
23994,4
23995,4
23996,5
23997,3
23998,0
23999,3
24000,3
24001,4
24002,3
24003,5
24004,4
24005,4
24006,6
24007,1
24008,3
24009,4
24010,6
24011,0
24012,2
24013,6
24014,5
24015,3
24016,4
24017,4
24018,6
24019,2
24020,4
24021,6
24022,2
24023,4
24024,3
24025,2
24026,2
24027,4
24028,4
24029,5
24030,4
24031,3
24032,5
24033,3
24034,6
24035,4
24036,3
24037,3
24038,2
24039,5
24040,0
24041,4
24042,2
24043,0
24044,2
24045,6
24046,2
24047,3
24048,2
24049,6
24050,0
24051,0
24052,6
24053,3
24054,4
24055,0
24056,0
24057,4
24058,3
24059,5
24060,5
24061,2
24062,2
24063,2
24064,3
24065,3
24066,2
24067,4
24068,3
24069,3
24070,3
24071,4
24072,2
24073,4
24074,6
24075,3
24076,2
24077,0
24078,3
24079,0
24080,6
24081,2
24082,2
24083,3
24084,2
24085,5
24086,0
24087,6
24088,3
24089,2
24090,6
24091,6
24092,2
24093,0
24094,5
24095,3
24096,5
24097,0
24098,3
24099,0
24100,0
24101,2
24102,4
24103,3
24104,2
24105,2
24106,3
24107,6
24108,5
24109,4
24110,6
24111,4
24112,0
24113,3
24114,6
24115,4
24116,5
24117,3
24118,2
24119,0
24120,5
24121,2
24122,0
24123,4
24124,3
24125,0
24126,3
24127,5
24128,4
24129,0
24130,4
24131,5
24132,3
24133,5
24134,3
24135,3
24136,3
24137,3
24138,0
24139,6
24140,1
24141,6
24142,4
24143,3
24144,1
24145,4
24146,6
24147,3
24148,4
24149,3
24150,2
24151,4
24152,2
24153,6
24154,3
24155,6
24156,0
24157,3
24158,4
24159,3
24160,2
24161,2
24162,3
24163,4
24164,6
24165,2
24166,2
24167,0
24168,6
24169,4
24170,5
24171,3
24172,2
24173,4
24174,6
24175,3
24176,0
24177,5
24178,5
24179,0
24180,5
24181,6
24182,3
24183,5
24184,6
24185,0
24186,6
24187,4
24188,6
24189,6
24190,5
24191,5
24192,6
24193,6
24194,5
24195,3
24196,0
24197,5
24198,2
24199,3
24200,6
24201,0
24202,6
24203,3
24204,0
24205,6
24206,2
24207,3
24208,5
24209,0
24210,0
24211,4
24212,0
24213,3
24214,3
24215,4
24216,5
24217,3
24218,2
24219,6
24220,6
24221,3
24222,2
24223,0
24224,3
24225,6
24226,4
24227,2
24228,0
24229,4
24230,3
24231,0
24232,2
24233,4
24234,6
24235,3
24236,3
24237,6
24238,5
24239,3
24240,6
24241,3
24242,2
24243,4
24244,3
24245,4
24246,5
24247,0
24248,3
24249,0
24250,3
24251,0
24252,0
24253,4
24254,3
24255,6
24256,6
24257,3
24258,2
24259,3
24260,2
24261,0
24262,0
24263,4
24264,0
24265,6
24266,5
24267,4
24268,2
24269,3
24270,5
24271,5
24272,5
24273,0
24274,3
24275,6
24276,4
24277,4
24278,4
24279,5
24280,6
24281,5
24282,2
24283,3
24284,5
24285,3
24286,2
24287,6
24288,3
24289,0
24290,6
24291,2
24292,2
24293,2
24294,6
24295,3
24296,5
24297,3
24298,1
24299,5
24300,4
24301,2
24302,6
24303,2
24304,4
24305,6
24306,6
24307,6
24308,3
24309,3
24310,6
24311,0
24312,0
24313,5
24314,3
24315,3
24316,2
24317,5
24318,4
24319,3
24320,3
24321,2
24322,2
24323,4
24324,6
24325,4
24326,3
24327,3
24328,6
24329,3
24330,6
24331,2
24332,3
24333,2
24334,3
24335,3
24336,6
24337,0
24338,0
24339,3
24340,4
24341,3
24342,2
24343,4
24344,0
24345,3
24346,5
24347,0
24348,3
24349,3
24350,3
24351,4
24352,3
24353,2
24354,5
24355,3
24356,5
24357,5
24358,3
24359,2
24360,3
24361,6
24362,3
24363,3
24364,5
24365,5
24366,3
24367,2
24368,3
24369,4
24370,3
24371,6
24372,0
24373,3
24374,4
24375,3
24376,5
24377,4
24378,5
24379,5
24380,0
24381,0
24382,3
24383,5
24384,2
24385,0
24386,5
24387,3
24388,5
24389,0
24390,3
24391,4
24392,3
24393,4
24394,5
24395,6
24396,3
24397,2
24398,5
24399,2
24400,6
24401,3
24402,0
24403,6
24404,3
24405,3
24406,2
24407,2
24408,3
24409,2
24410,4
24411,3
24412,6
24413,0
24414,2
24415,3
24416,4
24417,5
24418,6
24419,0
24420,6
24421,0
24422,6
24423,6
24424,2
24425,3
24426,4
24427,3
24428,3
24429,3
24430,6
24431,5
24432,6
24433,5
24434,4
24435,5
24436,3
24437,3
24438,2
24439,4
24440,3
24441,3
24442,3
24443,0
24444,3
24445,3
24446,0
24447,6
24448,5
24449,0
24450,0
24451,6
24452,2
24453,6
24454,5
24455,0
24456,2
24457,6
24458,4
24459,4
24460,4
24461,3
24462,5
24463,2
24464,3
24465,4
24466,3
24467,1
24468,4
24469,4
24470,2
24471,5
24472,3
24473,3
24474,4
24475,3
24476,2
24477,2
24478,0
24479,3
24480,3
24481,0
24482,3
24483,3
24484,2
24485,3
24486,4
24487,3
24488,6
24489,3
24490,0
24491,2
24492,0
24493,6
24494,4
24495,2
24496,6
24497,3
24498,0
24499,0
24500,5
24501,6
24502,6
24503,3
24504,3
24505,6
24506,0
24507,5
24508,6
24509,6
24510,2
24511,3
24512,3
24513,2
24514,5
24515,6
24516,6
24517,6
24518,0
24519,2
24520,4
24521,3
24522,0
24523,0
24524,5
24525,3
24526,4
24527,4
24528,0
24529,4
24530,0
24531,0
24532,2
24533,5
24534,4
24535,2
24536,0
24537,3
24538,3
24539,1
24540,0
24541,4
24542,0
24543,1
24544,6
24545,3
24546,4
24547,2
24548,3
24549,6
24550,3
24551,0
24552,3
24553,6
24554,2
24555,0
24556,4
24557,3
24558,3
24559,4
24560,6
24561,2
24562,3
24563,1
24564,2
24565,0
24566,2
24567,5
24568,2
24569,5
24570,5
24571,3
24572,2
24573,6
24574,0
24575,2
24576,6
24577,6
24578,6
24579,2
24580,0
24581,3
24582,6
24583,3
24584,3
24585,3
24586,1
24587,3
24588,0
24589,3
24590,0
24591,5
24592,4
24593,3
24594,3
24595,3
24596,5
24597,3
24598,2
24599,3
24600,5
24601,3
24602,3
24603,5
24604,3
24605,6
24606,6
24607,2
24608,2
24609,5
24610,5
24611,3
24612,4
24613,0
24614,4
24615,6
24616,5
24617,6
24618,1
24619,5
24620,3
24621,3
24622,2
24623,2
24624,3
24625,0
24626,4
24627,2
24628,6
24629,0
24630,0
24631,0
24632,6
24633,4
24634,5
24635,6
24636,3
24637,6
24638,3
24639,5
24640,2
24641,5
24642,6
24643,5
24644,3
24645,3
24646,4
24647,6
24648,2
24649,0
24650,2
24651,0
24652,4
24653,4
24654,4
24655,3
24656,2
24657,4
24658,5
24659,0
24660,6
24661,2
24662,2
24663,3
24664,4
24665,3
24666,1
24667,2
24668,3
24669,2
24670,0
24671,6
24672,4
24673,6
24674,2
24675,3
24676,6
24677,3
24678,3
24679,6
24680,2
24681,2
24682,3
24683,4
24684,3
24685,5
24686,3
24687,5
24688,4
24689,6
24690,1
24691,0
24692,2
24693,6
24694,2
24695,6
24696,3
24697,6
24698,6
24699,4
24700,3
24701,2
24702,6
24703,5
24704,3
24705,3
24706,2
24707,3
24708,5
24709,6
24710,2
24711,5
24712,6
24713,4
24714,5
24715,5
24716,4
24717,0
24718,4
24719,4
24720,0
24721,3
24722,6
24723,5
24724,3
24725,6
24726,5
24727,3
24728,0
24729,3
24730,6
24731,1
24732,3
24733,3
24734,0
24735,6
24736,3
24737,4
24738,3
24739,6
24740,3
24741,6
24742,5
24743,0
24744,0
24745,3
24746,6
24747,0
24748,0
24749,4
24750,3
24751,0
24752,0
24753,3
24754,2
24755,5
24756,0
24757,3
24758,5
24759,4
24760,2
24761,3
24762,4
24763,5
24764,2
24765,0
24766,5
24767,6
24768,4
24769,6
24770,4
24771,4
24772,3
24773,3
24774,4
24775,3
24776,3
24777,2
24778,5
24779,4
24780,2
24781,3
24782,2
24783,5
24784,2
24785,3
24786,0
24787,0
24788,2
24789,4
24790,2
24791,2
24792,4
24793,2
24794,3
24795,6
24796,5
24797,2
24798,2
24799,3
24800,2
24801,5
24802,4
24803,3
24804,4
24805,4
24806,2
24807,5
24808,0
24809,2
24810,2
24811,6
24812,4
24813,4
24814,5
24815,5
24816,0
24817,0
24818,3
24819,3
24820,6
24821,4
24822,5
24823,2
24824,5
24825,3
24826,0
24827,0
24828,4
24829,3
24830,6
24831,1
24832,0
24833,2
24834,3
24835,2
24836,0
24837,2
24838,0
24839,0
24840,4
24841,0
24842,3
24843,2
24844,0
24845,2
24846,3
24847,2
24848,4
24849,3
24850,0
24851,2
24852,3
24853,3
24854,4
24855,3
24856,2
24857,4
24858,6
24859,4
24860,2
24861,5
24862,0
24863,3
24864,4
24865,6
24866,2
24867,2
24868,2
24869,3
24870,5
24871,4
24872,1
24873,3
24874,2
24875,6
24876,0
24877,0
24878,2
24879,2
24880,4
24881,6
24882,2
24883,3
24884,4
24885,4
24886,3
24887,4
24888,3
24889,3
24890,0
24891,3
24892,0
24893,3
24894,4
24895,4
24896,3
24897,5
24898,6
24899,3
24900,6
24901,5
24902,4
24903,5
24904,0
24905,5
24906,2
24907,3
24908,2
24909,4
24910,2
24911,2
24912,2
24913,2
24914,0
24915,4
24916,6
24917,4
24918,6
24919,3
24920,5
24921,4
24922,3
24923,4
24924,6
24925,6
24926,3
24927,2
24928,3
24929,0
24930,5
24931,3
24932,0
24933,3
24934,4
24935,3
24936,3
24937,2
24938,3
24939,3
24940,6
24941,6
24942,4
24943,6
24944,2
24945,5
24946,3
24947,3
24948,4
24949,0
24950,6
24951,4
24952,2
24953,3
24954,4
24955,3
24956,5
24957,2
24958,2
24959,3
24960,3
24961,6
24962,4
24963,3
24964,2
24965,2
24966,0
24967,6
24968,3
24969,2
24970,5
24971,5
24972,5
24973,4
24974,6
24975,3
24976,4
24977,4
24978,0
24979,2
24980,4
24981,4
24982,2
24983,3
24984,3
24985,3
24986,4
24987,3
24988,5
24989,1
24990,3
24991,0
24992,3
24993,1
24994,2
24995,5
24996,3
24997,6
24998,4
24999,2
25000,2
25001,0
25002,6
25003,3
25004,4
25005,3
25006,6
25007,2
25008,3
25009,5
25010,3
25011,3
25012,3
25013,4
25014,3
25015,6
25016,0
25017,0
25018,4
25019,2
25020,3
25021,3
25022,6
25023,6
25024,6
25025,5
25026,4
25027,3
25028,6
25029,6
25030,3
25031,2
25032,5
25033,4
25034,6
25035,6
25036,0
25037,3
25038,0
25039,6
25040,2
25041,3
25042,2
25043,0
25044,3
25045,6
25046,6
25047,3
25048,3
25049,6
25050,4
25051,2
25052,6
25053,3
25054,4
25055,2
25056,2
25057,4
25058,3
25059,3
25060,3
25061,3
25062,6
25063,6
25064,0
25065,3
25066,4
25067,3
25068,4
25069,3
25070,3
25071,2
25072,3
25073,4
25074,3
25075,3
25076,2
25077,6
25078,6
25079,6
25080,5
25081,6
25082,2
25083,2
25084,3
25085,4
25086,4
25087,5
25088,3
25089,6
25090,5
25091,0
25092,3
25093,6
25094,4
25095,5
25096,4
25097,4
25098,3
25099,6
25100,5
25101,3
25102,3
25103,5
25104,4
25105,4
25106,2
25107,6
25108,2
25109,2
25110,4
25111,0
25112,3
25113,2
25114,3
25115,6
25116,3
25117,0
25118,4
25119,6
25120,5
25121,6
25122,5
25123,6
25124,4
25125,6
25126,4
25127,6
25128,6
25129,6
25130,0
25131,6
25132,6
25133,3
25134,6
25135,5
25136,3
25137,4
25138,0
25139,6
25140,0
25141,3
25142,5
25143,0
25144,5
25145,2
25146,3
25147,3
25148,4
25149,3
25150,3
25151,0
25152,5
25153,4
25154,4
25155,0
25156,0
25157,3
25158,5
25159,2
25160,3
25161,5
25162,2
25163,3
25164,2
25165,3
25166,6
25167,2
25168,3
25169,2
25170,2
25171,4
25172,6
25173,4
25174,3
25175,2
25176,0
25177,6
25178,2
25179,3
25180,0
25181,3
25182,6
25183,5
25184,0
25185,3
25186,4
25187,5
25188,4
25189,0
25190,2
25191,6
25192,6
25193,2
25194,2
25195,6
25196,4
25197,3
25198,3
25199,0
25200,6
25201,0
25202,4
25203,3
25204,3
25205,4
25206,3
25207,0
25208,0
25209,4
25210,3
25211,3
25212,4
25213,5
25214,0
25215,6
25216,3
25217,1
25218,6
25219,3
25220,4
25221,3
